date,repo,prs_opened,prs_merged,prs_closed,issues_opened,issues_closed,releases,pr_lead_time_median_hours,prs_open
2026-04-30,experiments,1,2,0,0,0,0,0,3
2026-04-30,.fullsend,1,0,0,0,0,0,0,1
2026-04-30,fullsend,10,9,1,33,7,2,20.4,32
2026-04-30,metrics,0,0,0,0,0,0,0,0
2026-05-01,experiments,1,1,0,0,0,0,98.2,3
2026-05-01,.fullsend,2,3,0,0,0,0,0.8,0
2026-05-01,fullsend,7,1,2,18,7,0,25.2,36
2026-05-01,metrics,0,0,0,0,0,0,0,0
2026-05-02,experiments,0,1,0,0,0,0,4.5,2
2026-05-02,.fullsend,0,0,0,0,0,0,0,0
2026-05-02,fullsend,6,2,0,2,1,0,29.4,40
2026-05-02,metrics,0,0,0,0,0,0,0,0
2026-05-03,experiments,0,0,0,0,0,0,0,2
2026-05-03,.fullsend,0,0,0,0,0,0,0,0
2026-05-03,fullsend,4,1,0,7,0,0,431.0,43
2026-05-03,metrics,0,0,0,0,0,0,0,0
2026-05-04,experiments,1,1,0,0,0,0,4.5,2
2026-05-04,.fullsend,2,2,0,0,0,0,0.6,0
2026-05-04,fullsend,5,12,0,21,6,0,95.3,36
2026-05-04,metrics,0,0,0,0,0,0,0,0
2026-05-05,experiments,0,1,0,0,0,0,145.4,1
2026-05-05,.fullsend,0,0,0,0,0,0,0,0
2026-05-05,fullsend,12,12,1,12,8,0,63.0,35
2026-05-05,metrics,0,0,0,0,0,0,0,0
2026-05-06,experiments,2,1,1,0,0,0,0.9,1
2026-05-06,.fullsend,4,4,0,0,0,0,0,0
2026-05-06,fullsend,18,16,2,16,14,1,11.3,35
2026-05-06,metrics,0,0,0,0,0,0,0,0
2026-05-07,experiments,2,2,0,0,0,0,0,1
2026-05-07,.fullsend,3,1,2,0,0,0,0,0
2026-05-07,fullsend,19,16,6,11,9,2,3.70,32
2026-05-07,metrics,0,0,0,0,0,0,0,0
2026-05-08,fullsend,23,21,4,24,16,1,1.20,30
2026-05-08,.fullsend,2,2,0,0,0,0,0,0
2026-05-08,experiments,2,1,0,0,0,0,0.60,2
2026-05-08,metrics,0,0,0,0,0,0,0,0
2026-05-09,fullsend,3,1,0,1,0,0,1.20,32
2026-05-09,.fullsend,0,0,0,0,0,0,0,0
2026-05-09,experiments,0,0,0,0,0,0,0,2
2026-05-09,metrics,0,0,0,0,0,0,0,0
2026-05-10,fullsend,2,2,0,5,0,0,76.60,32
2026-05-10,.fullsend,0,0,0,0,0,0,0,0
2026-05-10,experiments,0,0,0,0,0,0,0,2
2026-05-10,metrics,0,0,0,0,0,0,0,0
2026-05-11,fullsend,8,7,1,9,2,0,67.20,32
2026-05-11,.fullsend,1,1,0,0,0,0,0,0
2026-05-11,experiments,0,0,0,0,0,0,0,2
2026-05-11,metrics,0,0,0,0,0,0,0,0
2026-05-13,fullsend,13,15,1,31,17,0,19.10,28
2026-05-13,.fullsend,0,0,0,4,0,0,0,0
2026-05-13,experiments,0,0,0,1,0,0,0,1
2026-05-13,metrics,0,0,0,0,0,0,0,0
2026-05-14,fullsend,25,18,6,53,23,0,24.90,29
2026-05-14,.fullsend,0,0,0,21,24,0,0,0
2026-05-14,experiments,0,0,0,0,0,0,0,1
2026-05-14,metrics,0,0,0,0,0,0,0,0
2026-05-15,fullsend,29,27,3,40,21,4,2.10,28
2026-05-15,.fullsend,3,3,0,14,15,0,0.50,0
2026-05-15,experiments,1,1,0,0,0,0,0.10,1
2026-05-15,metrics,1,0,0,0,0,0,0,0
2026-05-16,fullsend,8,6,0,7,1,0,1.30,30
2026-05-16,.fullsend,2,2,0,0,0,0,0.10,0
2026-05-16,experiments,0,0,0,0,0,0,0,1
2026-05-16,metrics,0,0,0,0,0,0,0,0
2026-05-17,fullsend,0,2,0,6,0,0,15.80,28
2026-05-17,.fullsend,0,0,0,0,0,0,0,0
2026-05-17,experiments,0,0,0,0,0,0,0,1
2026-05-17,metrics,0,0,0,0,0,0,0,0
2026-05-18,fullsend,21,8,2,36,10,2,0.70,39
2026-05-18,.fullsend,0,0,0,0,0,0,0,0
2026-05-18,experiments,0,0,0,0,0,0,0,1
2026-05-18,metrics,0,0,0,0,0,0,0,0
2026-05-18,features,0,0,0,0,0,0,0,0
2026-05-19,fullsend,25,17,6,76,28,1,9.20,41
2026-05-19,.fullsend,0,0,0,0,0,0,0,0
2026-05-19,experiments,1,1,0,0,0,0,0.10,1
2026-05-19,metrics,1,0,0,0,0,0,0,1
2026-05-20,fullsend,20,4,4,23,7,3,2.10,53
2026-05-20,.fullsend,0,0,0,0,0,0,0,0
2026-05-20,experiments,1,0,0,0,0,0,0,2
2026-05-20,metrics,0,0,0,0,0,0,0,1
2026-05-21,fullsend,13,15,2,65,36,1,31.30,49
2026-05-21,.fullsend,0,0,0,0,0,0,0,0
2026-05-21,experiments,0,0,0,0,0,0,0,2
2026-05-21,metrics,0,0,0,0,0,0,0,1
2026-05-22,fullsend,0,1,2,12,1,0,1.70,46
2026-05-22,.fullsend,0,0,0,0,0,0,0,0
2026-05-22,experiments,0,0,0,0,0,0,0,2
2026-05-22,metrics,0,0,0,0,0,0,0,1
2026-05-23,fullsend,0,0,0,4,4,0,0,46
2026-05-23,.fullsend,1,0,0,0,0,0,0,1
2026-05-23,experiments,0,0,0,0,0,0,0,2
2026-05-23,metrics,0,0,0,0,0,0,0,1
2026-05-24,fullsend,0,0,0,5,3,0,0,46
2026-05-24,.fullsend,0,0,0,0,0,0,0,1
2026-05-24,experiments,0,0,0,0,0,0,0,2
2026-05-24,metrics,0,0,0,0,0,0,0,1
2026-05-25,fullsend,6,0,0,64,29,0,0,52
2026-05-25,.fullsend,0,0,0,0,0,0,0,1
2026-05-25,experiments,0,0,0,0,0,0,0,2
2026-05-25,metrics,0,0,0,0,0,0,0,1
2026-05-26,fullsend,28,28,4,95,48,0,115.50,48
2026-05-26,.fullsend,1,2,0,0,0,0,0.20,0
2026-05-26,experiments,0,0,0,0,0,0,0,2
2026-05-26,metrics,0,0,0,0,0,0,0,1
2026-05-27,fullsend,19,13,3,43,23,1,143.20,51
2026-05-27,.fullsend,0,0,0,0,0,0,0,0
2026-05-27,experiments,0,0,0,0,0,0,0,2
2026-05-27,metrics,0,0,0,0,0,0,0,1
2026-05-28,fullsend,26,21,6,31,13,0,23.50,50
2026-05-28,.fullsend,0,0,0,0,0,0,0,0
2026-05-28,experiments,0,0,0,0,0,0,0,2
2026-05-28,metrics,0,0,0,0,0,0,0,1
2026-05-29,fullsend,13,7,2,15,3,1,4.30,54
2026-05-29,.fullsend,0,0,0,0,0,0,0,0
2026-05-29,experiments,0,0,0,0,0,0,0,2
2026-05-29,metrics,0,0,0,0,0,0,0,1
2026-05-30,fullsend,1,1,0,0,0,0,5,54
2026-05-30,.fullsend,0,0,0,0,0,0,0,0
2026-05-30,experiments,0,0,0,0,0,0,0,2
2026-05-30,metrics,0,0,0,0,0,0,0,1
2026-05-31,fullsend,4,0,0,6,1,0,0,58
2026-05-31,.fullsend,0,0,0,0,0,0,0,0
2026-05-31,experiments,0,0,0,0,0,0,0,2
2026-05-31,metrics,0,0,0,0,0,0,0,1
2026-06-01,fullsend,11,17,1,31,13,1,92.20,51
2026-06-01,.fullsend,0,0,0,0,0,0,0,0
2026-06-01,experiments,0,1,0,0,1,0,285.60,1
2026-06-01,metrics,0,0,0,0,0,0,0,1
2026-06-02,fullsend,19,6,0,36,6,0,0.80,64
2026-06-02,.fullsend,0,0,0,0,0,0,0,0
2026-06-02,experiments,0,0,0,0,0,0,0,1
2026-06-02,metrics,0,0,0,0,0,0,0,1
2026-06-03,.fullsend,0,0,0,0,0,0,0,0
2026-06-03,experiments,0,0,0,0,0,0,0,1
2026-06-03,fullsend,20,6,4,37,8,0,5.40,74
2026-06-03,metrics,0,0,0,0,0,0,0,1
2026-06-04,fullsend,15,17,4,33,19,0,31.40,66
2026-06-04,.fullsend,0,0,0,0,0,0,0,0
2026-06-04,experiments,0,0,0,0,0,0,0,1
2026-06-04,metrics,0,0,0,0,0,0,0,1
2026-06-05,fullsend,17,19,3,31,14,3,29.10,63
2026-06-05,.fullsend,1,1,0,0,0,0,4.70,0
2026-06-05,experiments,0,0,0,0,0,0,0,1
2026-06-05,metrics,0,0,0,0,0,0,0,0
2026-06-06,fullsend,3,3,0,3,4,1,23,63
2026-06-06,.fullsend,0,0,0,0,0,0,0,0
2026-06-06,experiments,0,0,0,0,0,0,0,1
2026-06-06,metrics,0,0,0,0,0,0,0,1
2026-06-07,fullsend,7,2,2,13,5,0,43,57
2026-06-07,.fullsend,0,0,0,0,0,0,0,0
2026-06-07,experiments,0,0,0,0,0,0,0,1
2026-06-07,metrics,0,0,0,0,0,0,0,0
2026-06-08,fullsend,25,27,10,30,25,1,74.50,51
2026-06-08,.fullsend,1,1,0,0,0,0,0,0
2026-06-08,experiments,0,0,0,0,0,0,0,2
2026-06-08,metrics,0,0,0,0,0,0,0,0
2026-06-09,fullsend,21,15,4,30,19,1,18.90,54
2026-06-09,.fullsend,0,0,0,0,0,0,0,0
2026-06-09,experiments,2,0,0,0,0,0,0,3
2026-06-09,metrics,0,0,0,0,0,0,0,0
2026-06-10,fullsend,20,12,5,22,11,0,17.30,60
2026-06-10,.fullsend,1,0,0,0,0,0,0,1
2026-06-10,experiments,0,0,0,0,0,0,0,3
2026-06-10,metrics,0,0,0,0,0,0,0,0
2026-06-11,fullsend,22,18,5,33,13,1,23.50,60
2026-06-11,.fullsend,0,0,0,0,0,0,0,1
2026-06-11,experiments,0,0,0,0,0,0,0,3
2026-06-11,metrics,0,0,0,0,0,0,0,0
2026-06-12,fullsend,29,23,8,44,20,0,5.70,57
2026-06-12,.fullsend,2,3,0,0,0,0,0.30,0
2026-06-12,experiments,0,0,0,0,0,0,0,3
2026-06-12,metrics,0,0,0,0,0,0,0,0
2026-06-13,fullsend,0,0,0,1,1,0,0,56
2026-06-13,.fullsend,0,0,0,0,0,0,0,0
2026-06-13,experiments,0,0,0,0,0,0,0,3
2026-06-13,metrics,0,0,0,0,0,0,0,1
2026-06-14,fullsend,1,0,1,3,0,0,0,52
2026-06-14,.fullsend,0,0,0,0,0,0,0,0
2026-06-14,experiments,0,0,0,0,0,0,0,3
2026-06-14,metrics,0,0,0,0,0,0,0,1
2026-06-15,fullsend,11,13,5,17,12,0,68.70,50
2026-06-15,.fullsend,0,0,0,0,0,0,0,0
2026-06-15,experiments,0,0,0,0,0,0,0,3
2026-06-15,metrics,0,0,0,0,0,0,0,1
2026-06-16,fullsend,24,14,3,38,11,1,10,59
2026-06-16,.fullsend,0,0,0,0,0,0,0,0
2026-06-16,experiments,0,0,1,0,0,0,0,2
2026-06-16,metrics,0,0,0,0,0,0,0,0
2026-06-17,fullsend,13,8,1,19,2,0,5.20,54
2026-06-17,.fullsend,0,0,0,0,0,0,0,0
2026-06-17,experiments,1,0,0,0,0,0,0,3
2026-06-17,metrics,0,0,0,0,0,0,0,1
2026-06-18,fullsend,22,23,5,27,19,0,30.10,52
2026-06-18,.fullsend,0,0,0,0,0,0,0,0
2026-06-18,experiments,0,0,0,0,0,0,0,3
2026-06-18,metrics,0,0,0,0,0,0,0,1
2026-06-19,fullsend,5,7,0,6,6,0,20.10,53
2026-06-19,.fullsend,0,0,0,0,0,0,0,0
2026-06-19,experiments,0,0,0,0,0,0,0,3
2026-06-19,metrics,0,0,0,0,0,0,0,1
2026-06-20,fullsend,0,0,0,1,0,0,0,51
2026-06-20,.fullsend,0,0,0,0,0,0,0,0
2026-06-20,experiments,0,0,0,0,0,0,0,3
2026-06-20,metrics,0,0,0,0,0,0,0,1
2026-06-21,fullsend,5,1,1,7,2,0,71.20,55
2026-06-21,.fullsend,0,0,0,0,0,0,0,0
2026-06-21,experiments,0,0,0,0,0,0,0,3
2026-06-21,metrics,0,0,0,0,0,0,0,1
2026-06-22,fullsend,29,17,4,37,20,0,66.50,64
2026-06-22,.fullsend,0,0,0,0,0,0,0,0
2026-06-22,experiments,0,0,0,0,0,0,0,3
2026-06-22,metrics,0,0,0,0,0,0,0,1
2026-06-23,fullsend,14,10,3,31,7,0,25.10,64
2026-06-23,.fullsend,3,3,0,0,0,0,0.30,0
2026-06-23,experiments,0,0,0,0,0,0,0,3
2026-06-23,metrics,1,0,1,0,0,0,0,1
2026-06-24,fullsend,14,19,0,39,11,3,40.90,59
2026-06-24,.fullsend,1,0,0,0,0,0,0,1
2026-06-24,experiments,0,0,0,1,0,0,0,3
2026-06-24,metrics,0,0,0,0,0,0,0,1
2026-06-25,fullsend,11,10,1,31,10,1,19.10,58
2026-06-25,.fullsend,1,1,0,0,0,0,0.10,1
2026-06-25,experiments,0,0,0,0,0,0,0,3
2026-06-25,metrics,0,0,0,0,0,0,0,1
2026-06-26,fullsend,14,7,0,15,3,1,1.70,67
2026-06-26,.fullsend,0,1,0,0,0,0,43.60,0
2026-06-26,experiments,0,0,0,0,0,0,0,3
2026-06-26,metrics,0,0,0,0,0,0,0,1
2026-06-26,triage-agent,0,0,0,0,0,0,0,0
2026-06-27,fullsend,9,5,1,12,4,4,1.10,66
2026-06-27,.fullsend,0,0,0,0,0,0,0,0
2026-06-27,experiments,0,0,0,0,0,0,0,3
2026-06-27,metrics,0,0,0,0,0,0,0,1
2026-06-27,triage-agent,2,2,0,1,1,0,0,0
2026-06-28,fullsend,4,5,0,3,1,0,34.90,64
2026-06-28,.fullsend,0,0,0,0,0,0,0,0
2026-06-28,experiments,0,0,0,0,0,0,0,3
2026-06-28,metrics,0,0,0,0,0,0,0,1
2026-06-28,triage-agent,0,0,0,0,0,0,0,0
2026-06-29,fullsend,19,18,2,12,13,1,68.40,68
2026-06-29,.fullsend,3,3,0,0,0,0,2,1
2026-06-29,experiments,0,0,0,0,0,0,0,3
2026-06-29,metrics,0,0,0,0,0,0,0,1
2026-06-29,agents,0,0,0,0,0,0,0,0
2026-06-30,fullsend,23,18,2,19,2,2,16.60,67
2026-06-30,.fullsend,3,0,2,0,0,0,0,1
2026-06-30,experiments,0,0,0,0,0,0,0,4
2026-06-30,metrics,0,0,0,0,0,0,0,1
2026-06-30,agents,1,1,0,0,0,0,0,0
2026-07-01,fullsend,17,27,6,47,18,4,28.30,54
2026-07-01,.fullsend,2,2,0,0,0,0,0.10,1
2026-07-01,experiments,2,0,0,1,0,0,0,5
2026-07-01,metrics,0,0,0,0,0,0,0,1
2026-07-01,agents,7,5,0,0,0,0,0,2
2026-07-02,fullsend,26,13,4,69,13,1,5,64
2026-07-02,.fullsend,2,2,0,0,0,0,0,1
2026-07-02,experiments,1,3,0,2,1,0,16.50,3
2026-07-02,metrics,0,0,0,0,0,0,0,1
2026-07-02,agents,7,2,1,6,3,0,0.10,6
2026-07-03,fullsend,7,7,6,24,5,0,15.40,60
2026-07-03,.fullsend,0,0,0,2,0,0,0,1
2026-07-03,experiments,0,0,0,0,0,0,0,3
2026-07-03,metrics,0,0,0,0,0,0,0,1
2026-07-03,agents,0,0,0,0,0,0,0,6
2026-07-04,fullsend,4,0,1,3,0,0,0,61
2026-07-04,.fullsend,0,0,0,0,0,0,0,1
2026-07-04,experiments,0,0,0,0,0,0,0,3
2026-07-04,metrics,0,0,0,0,0,0,0,1
2026-07-04,agents,0,0,0,0,0,0,0,6
2026-07-05,fullsend,5,9,0,19,5,0,40.80,55
2026-07-05,.fullsend,0,0,0,0,0,0,0,1
2026-07-05,experiments,0,0,0,0,0,0,0,3
2026-07-05,metrics,0,0,0,0,0,0,0,1
2026-07-05,agents,0,0,0,0,0,0,0,6
2026-07-06,fullsend,22,11,5,139,15,2,48.60,61
2026-07-06,.fullsend,1,0,1,0,0,0,0,1
2026-07-06,experiments,0,1,0,0,0,0,660.20,2
2026-07-06,metrics,0,1,0,0,0,0,1162.90,0
2026-07-06,agents,7,3,1,4,3,2,93.90,10
2026-07-07,fullsend,15,13,4,240,17,0,25.10,59
2026-07-07,.fullsend,0,0,0,0,0,0,0,1
2026-07-07,experiments,0,0,0,0,0,0,0,2
2026-07-07,metrics,0,0,0,0,0,0,0,0
2026-07-07,agents,7,4,0,8,2,0,28.90,13
2026-07-08,fullsend,8,10,7,306,17,1,24.60,52
2026-07-08,.fullsend,0,0,0,0,2,0,0,1
2026-07-08,experiments,0,0,0,0,0,0,0,2
2026-07-08,metrics,0,0,0,0,0,0,0,0
2026-07-08,agents,13,10,2,18,4,1,0.80,13
2026-07-09,fullsend,9,7,1,171,9,0,21.80,51
2026-07-09,.fullsend,1,0,0,0,0,0,0,2
2026-07-09,experiments,0,0,0,0,0,0,0,2
2026-07-09,metrics,0,0,0,0,0,0,0,0
2026-07-09,agents,8,4,1,5,3,0,4.20,16
2026-07-10,fullsend,14,17,6,124,613,0,42.20,45
2026-07-10,.fullsend,8,5,1,1,0,0,0.10,4
2026-07-10,experiments,1,0,0,0,0,0,0,3
2026-07-10,metrics,0,0,0,0,0,0,0,0
2026-07-10,agents,10,6,2,21,3,0,15.40,18
2026-07-11,fullsend,8,0,3,57,2,0,0,48
2026-07-11,.fullsend,0,0,0,0,0,0,0,4
2026-07-11,experiments,0,0,0,0,0,0,0,3
2026-07-11,metrics,0,0,0,0,0,0,0,0
2026-07-11,agents,0,0,0,1,0,0,0,18
2026-07-12,fullsend,3,1,0,197,0,0,12.80,47
2026-07-12,.fullsend,0,0,0,0,0,0,0,4
2026-07-12,experiments,0,0,0,0,0,0,0,3
2026-07-12,metrics,0,0,0,0,0,0,0,0
2026-07-12,agents,1,0,1,0,0,0,0,17
2026-07-13,fullsend,4,10,2,253,202,0,26.20,42
2026-07-13,.fullsend,7,7,1,1,1,0,0,3
2026-07-13,experiments,1,0,0,0,0,0,0,3
2026-07-13,metrics,0,0,0,0,0,0,0,0
2026-07-13,agents,7,9,1,28,8,0,60.20,14
2026-07-14,fullsend,10,10,1,292,216,0,16.10,38
2026-07-14,.fullsend,0,1,0,0,0,0,15.80,2
2026-07-14,experiments,0,1,0,0,0,0,4.90,3
2026-07-14,metrics,0,0,0,0,0,0,0,0
2026-07-14,agents,1,0,1,8,1,0,0,15
2026-07-15,fullsend,8,8,1,165,219,0,14.80,38
2026-07-15,.fullsend,0,0,0,1,0,0,0,3
2026-07-15,experiments,0,0,0,0,0,0,0,3
2026-07-15,metrics,0,0,0,0,0,0,0,0
2026-07-15,agents,9,2,0,8,3,0,0.90,22
2026-07-16,fullsend,22,9,2,120,152,1,19.80,41
2026-07-16,.fullsend,4,2,0,0,0,0,3,2
2026-07-16,experiments,2,1,0,1,0,0,0.50,4
2026-07-16,metrics,1,0,0,0,0,0,0,1
2026-07-16,agents,10,6,1,39,3,1,50.70,24
2026-07-17,fullsend,17,11,0,32,10,0,15.40,48
2026-07-17,.fullsend,2,3,0,1,0,0,14.70,2
2026-07-17,experiments,1,2,0,0,0,0,0.20,3
2026-07-17,metrics,0,0,0,0,0,0,0,1
2026-07-17,agents,4,3,1,28,1,0,47.30,26
2026-07-18,fullsend,4,4,0,22,3,0,22,48
2026-07-18,.fullsend,0,1,0,1,1,0,12.50,2
2026-07-18,experiments,0,0,0,0,0,0,0,3
2026-07-18,metrics,0,0,0,0,0,0,0,1
2026-07-18,agents,2,0,0,8,1,0,0,26
2026-07-19,fullsend,7,4,0,25,4,0,59.60,47
2026-07-19,.fullsend,1,0,0,0,1,0,0,2
2026-07-19,experiments,0,0,0,0,0,0,0,3
2026-07-19,metrics,0,0,0,0,0,0,0,1
2026-07-19,agents,1,2,0,11,1,0,68,26
2026-07-20,fullsend,13,12,1,47,12,1,25.80,49
2026-07-20,.fullsend,5,5,0,0,0,0,1.70,5
2026-07-20,experiments,0,1,0,1,0,0,986.90,2
2026-07-20,metrics,0,0,0,0,0,0,0,1
2026-07-20,agents,4,3,2,20,2,1,72.10,24
2026-07-21,fullsend,19,22,1,13,52,0,91.10,44
2026-07-21,.fullsend,2,3,1,0,0,0,18.20,1
2026-07-21,experiments,0,0,0,0,0,0,0,2
2026-07-21,metrics,0,0,0,0,0,0,0,1
2026-07-21,agents,4,0,0,25,0,0,0,25
2026-07-22,fullsend,25,12,1,29,12,0,6.30,56
2026-07-22,.fullsend,1,0,0,1,0,0,0,2
2026-07-22,experiments,0,0,0,0,0,0,0,2
2026-07-22,metrics,0,0,0,0,0,0,0,1
2026-07-22,agents,8,11,2,25,10,0,48.60,22
2026-07-23,fullsend,34,30,3,35,29,0,14.70,48
2026-07-23,.fullsend,3,3,0,0,0,0,2.40,1
2026-07-23,experiments,0,0,0,0,0,0,0,2
2026-07-23,metrics,0,0,0,0,0,0,0,1
2026-07-23,agents,8,4,0,31,1,0,21.60,26
2026-07-24,fullsend,16,15,1,16,11,0,14.60,50
2026-07-24,.fullsend,2,2,0,0,0,0,0.10,2
2026-07-24,experiments,1,1,0,0,0,0,0,2
2026-07-24,metrics,0,0,0,0,0,0,0,1
2026-07-24,agents,7,4,0,16,3,0,6.60,29
2026-07-25,fullsend,8,4,0,7,4,0,2.10,53
2026-07-25,.fullsend,0,1,0,0,0,0,23.90,1
2026-07-25,experiments,0,0,0,0,0,0,0,2
2026-07-25,metrics,0,0,0,0,0,0,0,1
2026-07-25,agents,0,0,0,2,0,0,0,29
2026-07-26,fullsend,9,3,0,10,4,0,8.80,59
2026-07-26,.fullsend,0,0,0,0,0,0,0,2
2026-07-26,experiments,0,0,0,0,0,0,0,2
2026-07-26,metrics,0,0,0,0,0,0,0,1
2026-07-26,agents,0,0,0,4,0,0,0,29
2026-07-27,fullsend,23,18,0,15,20,0,19.90,61
2026-07-27,.fullsend,2,0,0,0,0,0,0,2
2026-07-27,experiments,0,0,0,0,0,0,0,2
2026-07-27,metrics,0,0,0,0,0,0,0,1
2026-07-27,agents,5,2,0,17,1,0,141.80,32
2026-07-28,fullsend,18,14,0,24,14,0,15,65
2026-07-28,.fullsend,1,1,0,0,0,0,12.30,2
2026-07-28,experiments,0,0,0,0,0,0,0,2
2026-07-28,metrics,0,0,0,0,0,0,0,1
2026-07-28,agents,7,2,0,24,4,0,2.30,36
2026-07-29,fullsend,18,17,0,27,14,0,10.90,64
2026-07-29,.fullsend,1,1,0,0,0,0,14.80,3
2026-07-29,experiments,0,0,0,0,0,0,0,2
2026-07-29,metrics,0,0,0,0,0,0,0,1
2026-07-29,agents,6,4,0,22,5,0,21.20,37
